sentence_id;sentence;dataset
34;The recipe passed down from Mallorcan ancestors is known to everyone.;mnli
35;it really is i heard something that their supposed to be starting a huge campaign in New York about um child abuse and stopping child abuse and it's supposed to be like it's starting there supposed to be like a big nationwide campaign and you know so hopefully that will take off and really do something i don't know there's just;mnli
36;It's unfortunate that nobody is organizing a child abuse campaign.;mnli
37;And in another shift in the economy, it was found that lamb could be raised more cost-effectively on lowland farms in part because of the richer, more nutritious grazing land available there and as a result Lakeland farms became less profitable.;mnli
38;Another shift in the economy was found to be more nutritious.;mnli
39;The rule contains information collection requirements which will allow EPA to determine that detergent additives which are effective in controlling deposits are used and that emission control goals are realized.;mnli
40;The rule has data collection requirements which aid the EPA to realize their emission control goals.;mnli
41;The woman did not care where the man was as long as it was far.;mnli
42;In the crypt are interred the remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille, the inventor of the alphabet for the blind.;mnli
43;The remains of Voltaire and Rousseau, Hugo and Zola, assassinated Socialist leader Jean Jaurys, and Louis Braille are all interred in the crypt.;mnli
44;there's a uh a couple called um oh i'm going to forgot his name now uh Dirkson;mnli
45;Poirot, I exclaimed, with relief, and seizing him by both hands, I dragged him into the room.;mnli
46;The word aswan actually means trade or market in ancient Egyptian, signifying its most pre-eminent activity.;mnli
47;And to show just how fast Japan's new rulers were catching on, two punitive expeditions were launched against Korea and China in the grand manner of 19th-century gunboat diplomacy.;mnli
48;When the trust fund begins running cash deficits in 2016, the government as a whole must come up with the cash to finance Social Security's cash deficit by reducing any projected non-Social Security surpluses, borrowing from the public, raising other taxes, or reducing other government spending.;mnli
49;The public would generally prefer to see the government reduce its spending in other areas to finance Social Security.;mnli
50;These organizations invest the time and effort to understand their processes and how those processes contribute to or hamper mission accomplishment.;mnli
51;These organizations invest lots of time to understand how some processes can contribute to or haampe;mnli
52;and it is nice talking to you all righty;mnli
53;Build environment Engineering Manufacturing Production (all rate tooling) (1st set of production tooling);mnli
54;It is the first set of production tooling for manufacturing.;mnli
55;As long you have your own household in order, fretting about your neighbor's spending habits is a lot like fretting about the color of his living-room rug.;mnli
56;You should worry about the color of your neighbor's rug.;mnli
57;yeah so um also of course they they can they join the they can always join the military service they are considered citizens i believe;mnli
58;She was so happy she couldn't stop smiling.;mnli
59;According to the Office of the Actuary at the Health Care Financing Administration, the estimated net present value of future additional resources needed to fund HI benefits alone over the 75 years is $4.;mnli
60;The net present value of future additional resources for funding HI benefits was $4.;mnli
61;Thus, with respect to the litigation services Congress has funded, there is no alternative channel for expression of the advocacy Congress seeks to restrict.;mnli
62;This is the only channel of expression of the advocacy that Congress seeks to restrict.;mnli
63;I did not mention Monica in my lecture, but the first question I was asked was how President Clinton could do his job with all the distractions caused by the Monica Lewinsky affair.;mnli
64;They wanted to get through the lecture without any problems.;mnli
65;Analyzing Postal Service accounts for depreciation, fuel, and maintenance for city delivery carriers, we have estimated the average city delivery vehicle cost per route.;mnli
66;Driving cost estimates can be averaged will sufficient data.;mnli
67;it's slow it's uh there are many better machines on the market right now for;mnli
68;This is the fastest machine, you won't find a better machine.;mnli
69;At the heart of the sanctuary, a small granite shrine once held the sacred barque of Horus himself.;mnli
70;Although your journey is going to be difficult and at times you will doubt yourselves, the benefits to clients are well worth it and the satisfaction of hearing even the most recalcitrant of adversaries say that the new system is better than the one that went before is deeply rewarding.;mnli
71;The new system appears far more complex, but ultimately easier and more thorough.;mnli
72;Take a remarkable statistic that Shesol cites but lets pass relatively unexamined.;mnli
73;They had data that was very relevant but under used.;mnli
74;It might have seemed like manna from heaven - up to thousands of dollars dropping, often unexpectedly, into the hands of a half-million Kentucky and Indiana residents this month.;mnli
75;A recent law proposed by congress has resulted in the seizure of thousands of dollars from Kentucky residents.;mnli
76;Get individuals to invest their time and the funding will follow.;mnli
77;If individuals will invest their time, funding will come along, too.;mnli
78;Video cameras that I need are very expensive.;mnli
79;The man on the ground thinks for a moment and yells back, You must work in management.;mnli
80;There was no one on the ground, man or woman.;mnli
81;If, however, the evaluation question requires GAO to report on how satisfactory progress is or the reasons for problems in implementation, the more staff who can be on site over time, with the ricHe'st or thickest base for examining the situation as the many people involved see it, the sounder our causal conclusions and subsequent recommendations will be.;mnli
82;If the GAO has to report on the progress, the recommendations will be much poorer quality.;mnli
83;Hills and mountains are especially sanctified in the cult of Jainism.;mnli
84;The famous tenements (or lands ) began to be built.;mnli
85;In the midst of this amazing amalgam of cultures is a passion for continuity.;mnli
86;A passion for continuity is not the most important of these cultures.;mnli
87;Putting aside stage as a horse-drawn conveyance, a popular delicatessen, a part of a rocket, and an opportunity to mock Gail Sheehy (who seems to get a free ride from News Quiz participants), this question all but demanded the invention of a violent theatrical event, and that's not easy.;mnli
88;Gail Sheehy is a popular target for mocking on other shows.;mnli
89;Entreaties to the apartment's owner have gone nowhere.;mnli
90;I thought that you vowed to drink more coffee.;mnli
91;In an increasingly interdependent world, many pressing problems that affect Americans can be addressed only through cooperation with other countries.;mnli
92;We should be independent and stay away from talking and working with other nations.;mnli
93;The rule requires broadcasters to maintain a file for public inspection containing a Children's Television Programming Report and to identify programs specifically designed to educate and inform children at the beginning of those programs and to furnish such information to the publishers of program guides.;mnli
94;The rule makes broadcasters keep a file about children's television programming.;mnli
95;well because how how hot i mean like like in the coldest that it gets in winter down there how much is it;mnli
96;It's hot all the time where I live, including winter.;mnli
97;Each of the men wore leather armor and dressed in the style of heavy riders.;mnli
98;In summer the rice forms a green velvety blanket, then turns golden in autumn when it ripens and is harvested.;mnli
99;The rice is golden and harvestable in the summer, but turns green in autumn.;mnli
100;Just as the Daily Worker and New Masses , socialist papers from the 1930s, were peppered with citations of Marx and Engels, Educational Liberator is peppered with references to their libertarian equivalents--Friedrich Hayek and Ludwig von Mises.;mnli
101;Citations from Marx were used in socialist papers in the 30s.;mnli
102;There is a seal to show authenticity in needlework items made in Italy.;mnli
103;I'm not into this Multivista stuff, because what is some dumpy system when compared to a beautiful hyperextension of the sun somewhere over Kuchara, when compared to the golden hue of onion fried with the kse-fi waves, when compared to the number of dividers for credit membranes in a wallet of a rich man, when compared to the magnificent smell of a briessante roll dunked in wholesome milk synthetically enriched with substances boosting the secretion of happiness hormones, that one from two years ago, not three,' Gonzo said in a tone characteristic for a man who just discovered a solution to his life problem.;mnli
104;He's not into this multivista stuff because what is some dumpy system compared to the magnificent smell of a cinnamon roll dunked in wholesome milk.;mnli
105;No matter what I ended up doing, I think I would have found some way within that profession to do public work, because that's what I was taught, Zelon said.;mnli
106;This is like using the postition as a banker to help make regulations better for the public.;mnli
107;Clark also expressed the hope that he and Redgrave could continue with their marriage.;mnli
108;Clark hoped that he could continue their marriage.;mnli
109;The poverty, for instance, does not create the sense of shame as it does for people who live in Western countries.;mnli
110;Poverty doesn't create a sense of shame in any country.;mnli
111;Back on the road to Jaisalmer, one last splash of color delights the senses before you plunge into the the fields are dotted with mounds of red hot chili peppers.;mnli
112;The road to Jaisalmer is bumpy and unpleasant to ride on.;mnli
113;they supplied some uh you know they were some groups uh the Vicksburg if you ever get a chance to go over to Vicksburg the battleground at Vicksburg uh there's an area there where there was uh some Texas uh groups and they had an interesting time there;mnli
114;There were also North Carolina troops at Vicksburg.;mnli
115;which i mean i think it should be anyway;mnli
116;I don't think it should be that way;mnli
117;Also, compensation committees need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.;mnli
118;The implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves should always be ignored by compensation committees.;mnli
119;So, I went to court by myself and told them the truth, but it didn't do me any good.;mnli
120;I went and told the truth at court but it didn't do me any good.;mnli
121;Click More Links (on the right-hand side under Miscellaneous), and from;mnli
122;There are no links to click under Miscellaneous.;mnli
123;I wouldn't have started watching it if I'd known.;mnli
124;Can you tell me how to prove it?;mnli
125;It displays all kinds of vehicles, from the coach that carried Napoleon to and from Moscow in 1812 to a splendid 4-horsepower Renault car from 1904 and other turn-of-the-century classics.;mnli
126;The exhibition only displays cars from the 2000s.;mnli
127;According to this executive, the town hall meetings helped improve his customer satisfaction levels because veterans identified the concerns that were most important to them, gained direct access to the VBA employees working on their benefit claims, and were better able to understand the claims process.;mnli
128;The own hall meetings helped improve his customer satisfaction levels, said the executive.;mnli
129;well see that isn't too bad a couple hours;mnli
130;I don't like waiting, not even for 10 minutes.;mnli
131;In the east, Christian forces were in retreat as a new Moslem power began to rise.;mnli
132;Although the Christian forces were stronger, they were in retreat.;mnli
133;We have been told on reasonably high authority that true charity vaunteth not itself;mnli
134;True charity vaunts itself, we have been told.;mnli
135;yeah and what to do when they're faced with it;mnli
136;They'll face peer pressure and will need to say no.;mnli
137;The With attorneys one year out of graduate school facing an average debt of just less than $90,000 and starting salaries at legal aid organizations averaging $31,000, they couldn't afford the job.;mnli
138;Here you'll see a shrunken head, a two-headed goat, and a statue of Marilyn Monroe made of shredded money, among other curiosities.;mnli
139;One of the curiosities is a two-headed goat.;mnli
140;Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, agreed, but highly discouraged self-representation.;mnli
141;Self-representation was encouraged by the Honorable Charles Adams.;mnli
142;He mostly hangs out with a group of older, Southern black men, who call him Jumper and Black Cat.;mnli
143;The group of guys he tends to hang out with gave him the nickname Jumper.;mnli
144;This elegant spa town on the edge of the Lac du Bourget has offered cures for rheumatism and other ailments for centuries.;mnli
145;The town was only established in the past fifty years.;mnli
146;I think Las Vegas is the most boring place I know.;mnli
147;i'm going to be able to make my own clothes;mnli
148;I will be able to make my own clothing.;mnli
149;The river plays a central role in all visits to Paris.;mnli
150;The river is central to all vacations to Paris.;mnli
151;Czarek was not asked any questions on that day.;mnli
152;Native 'Me win, me passum heap big law ...;mnli
153;The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.;mnli
154;The herbal extract is not very good at treating dementia.;mnli
155;After a lightning victory over the ill-prepared French armies, the Germans marched on Paris and laid siege to the city, which finally capitulated in January 1871 in the face of dwindling food supplies.;mnli
156;Paris was unhappy to have to surrender to the Germans.;mnli
157;That is why icons have the power they have.;mnli
158;Critical to the product development process were activities that enabled the capture of specific design and manufacturing knowledge and decision reviews to determine if the knowledge captured would support the increased investment necessary to move to the next development phase or into production.;mnli
159;The knowledge captured would determine if the next step was further development or production.;mnli
160;The word had filled his head as though the girl had whispered directly into both ears.;mnli
161;and a lot of their rules and regulations aren't real clear so we have our manager of environmental who assist the TACB which is located in Austin in writing and hey look what we've done here at TI;mnli
162;Among these are the red brick Royal Palace, which now houses the Patan Museum (Nepal's finest and most modern museum), and, facing the palace across the narrow brick plaza, eight temples of different styles and sizes.;mnli
163;The Patan Museum is down the street from the red brick Royal Palace.;mnli
164;A Ku Klux Klan member has been elected in Louisiana.;mnli
165;or at least they try and do something about it first;mnli
166;They might at least try and do something about it first.;mnli
167;I am not a big fan of winter sports.;mnli
168;It's a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.;mnli
169;General education's focus is to develop students' critical thinking skills.;mnli
170;Theoretically scale economies in delivery are not firm specific.;mnli
171;National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.;mnli
172;Old factories and equipment were never replaces, even when there was national savings.;mnli
173;Others complain that the superstars are over the hill, and are trotting out mediocre work.;mnli
174;Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.;mnli
175;you know their demographic studies that they do that show you know that everybody's IQ has dropped dramatically or something;mnli
176;The studies showed their IQ increased quite a lot.;mnli
177;Without the support of federal finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.;mnli
178;Federal finance organizations are the best source of information for program managers.;mnli
179;The union has about 4000 members in Canada.;mnli
180;There are 100 members in the union that live in Canada.;mnli
181;The new ones have things that can fuck with your mind.;mnli
182;In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.;mnli
183;The US paid more to the rest of the world than the rest of the world received in income.;mnli
184;"Have you any tips to give us before we clear out?""";mnli
185;People have a lot of incentive to work because they take home every penny earned.;mnli
186;They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the signs and houses and the courses of the planets.;mnli
187;The signs, houses and the courses of the planets have a great impact on daily life.;mnli
188;i guess the financial planners the training now we've had it for about four years here got our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing;mnli
189;The financial planners do not assist people with issues related to credit cards.;mnli
190;Richardson's need to make Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.;mnli
191;Picasso was a gentleman and not an inspired poetic rascal.;mnli
192;Daniel greeted everyone even though he was shy.;mnli
193;oh um i talked to someone about San Antonio;mnli
194;A misty morning makes the scene even more evocative of the past.;mnli
195;A misty morning in Paris brings to mind old evocative imagery of times gone by.;mnli
196;Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.;mnli
197;Postal density refers to the amount of junk mail delivered in a given area.;mnli
198;Races are held between April and December at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.;mnli
199;There are races from April to December at Veliefendi Hippodrome.;mnli
200;The production of anhydrous ammonia in the U.S. in 2000 was approximately 17,400,000 tons (equivalent anhydrous) with apparent consumption of 22,000,000 tons and about 4,600,000 met through net imports, as shown in a 2001 edition of U.S.;mnli
201;The US does not produce any anhydrous ammonia each year.;mnli
202;I try to get discounted prices when I can.;mnli
203;Over the past eight years, the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.;mnli
204;Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own students.;mnli
205;um-hum so you figure one of these days you're going to go back to being an engineer is that what you think;mnli
206;One of these days, you will go back to studying.;mnli
207;It has a terrible view of the sunset.;mnli
208;However, my confidence in him, which at one time had rather waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated.;mnli
209;I felt the real murderer should now be easier to determine.;mnli
210;(Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.;mnli
211;Contract authority must be granted by the financial authority.;mnli
212;The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience.;mnli
213;Poirot rose from his seat, bowed and started addressing the audience.;mnli
214;None of the original buildings in Engakuji are still remaining.;mnli
215;In applying this requirement, the following factors may influence the auditors' assessment of control;mnli
216;The influence of the following factors is possible.;mnli
217;Laws are weak when talking about the past and the future.;mnli
218;El Greco was a extremely famous Spanish painter whose work was often religious.;mnli
219;With the good road connections, both bays have been developed.;mnli
220;You may have to foot the bill if you order any service you want.;mnli
221;The individual artisans' shops are no longer here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can observe workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.;mnli
222;Workers carve sculptures and paint scrolls with great enthusiasm.;mnli
223;Sir Ernest bent his head slightly, and continued.;mnli
224;The house is surprisingly small and simple, with one bedroom, a tiny kitchen, and a couple of social rooms.;mnli
225;The house is very large and boasts over ten bedrooms, a huge kitchen, and a full sized olympic pool.;mnli
226;Fiction has its glories, but concealment is merely squalid.;mnli
227;Hiding things is just dirty, whereas there is glory in fiction;mnli
228;um but i think in time come you're going to see that happening you're going to see um where the high risk people pay a premium but they have to find a way to prove it;mnli
229;It would take some time before high-risk people start paying a premium.;mnli
230;Are there children who need to be entertained?;mnli
231;Hopefully, Wall Street will take voluntary steps to address these issues before it is forced to act.;mnli
232;Wall Street is facing issues, that need to be addressed.;mnli
233;okay pro football i like two teams one the New York Giants and the second is the Raiders;mnli
234;The New York Giants and Raiders are my favorite teams in football.;mnli
235;The doctors office was a terrible place and he wanted out.;mnli
236;i'm a taste person and all vegetables taste very nice unlike other types of food;mnli
237;in public places there is one state that does that by the way;mnli
238;in public places there are absolutely no place that does that;mnli
239;Once, Las Vegas showrooms were filled with top entertainment headliners, comedians, production shows, and dancing girls that could be enjoyed at a very low price.;mnli
240;Due to inflation and the production value, Las Vegas shows now cost more to see.;mnli
241;uh stick on those things and they can just all that's all they have to do i mean that wouldn't cost a great deal of money and uh;mnli
242;It wouldn't cost them much money to just stick on those things.;mnli
243;we have gone on trips we've bathed in streams;mnli
244;In addition to bathing in streams, we've also gone to spas and saunas.;mnli
245;On the mainland, an invasion of even greater significance followed in 1580, when Philip II of Spain proclaimed himself king of Portugal and marched his armies across the border.;mnli
246;This involves a morning or afternoon of theory and shallow-water work, giving you an opportunity to try out the basic techniques before committing yourself a full open-water course.;mnli
247;You won't get a chance to try out basic techniques with theory or anything.;mnli
248;Initiatives completed under Phase I of the Plan include the;mnli
249;There is no Phase 1 of the plan as it will all be conducted in one step.;mnli
250;In the past few years, no one has made any money for TI.;mnli
251;But what he means by what he shows is anybody's guess.;mnli
252;Continue along this road to reach the pretty coastal town of Molyvos (also known by its ancient name, Mithymna), a popular spot for tourists.;mnli
253;Molyvos is a run down town in the center of the region, not popular at all with tourists.;mnli
254;For a screening test, high sensitivity is the most desirable parameter.;mnli
255;What involvement did other key players have in connection with these accountability failures?;mnli
256;In the violet shade of morning, Ca'daan saw Adrin standing on the dunes in sword practice.;mnli
257;"Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".";mnli
258;i bet even my cats could do that;mnli
259;My cats could probably do that because they are brilliant.;mnli
260;Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting 17th-century houses and a typical wooden-galleried church.;mnli
261;The church was built in the 20th century.;mnli
262;He distinctly said you were to repair the sky.;mnli
263;He only muttered something about splitting the sky.;mnli
264;Lorenzo the Magnificent and brother Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.;mnli
265;Lorenzo and Giuliano were related to one another.;mnli
266;They left me on my own for weeks.;mnli
267;It has a staff of about 100 employees, including attorneys and support staff, in 10 branch offices.;mnli
268;The 10 branches had close to 100 employees.;mnli
269;First we applied three alternative concentrationresponse (C-R) functions to estimate premature mortality incidence.;mnli
270;No CR functions were applied to the incidence.;mnli
271;All we've done is checked that the first two creditors divided their collective share of $125 appropriately;mnli
272;The first two creditors divided their shares correctly.;mnli
273;However, little evidence remains of that era some ceramics in the museum, a few fortifications, a network of irrigation ditches.;mnli
274;There is little evidence left of that era.;mnli
275;, chief knowledge officers or chief technical officers) that diffuse responsibility across several senior-level managers.;mnli
276;Chief officers often spread their responsibility among senior-level managers.;mnli
277;I enjoy watching the old reruns because I find them calming.;mnli
278;so that will definitely help in taxes and what you will get back;mnli
279;Postal Service's domestic rates for First-Class and Priority Mail to the inbound mail distribution described above.;mnli
280;Usps domestic rates for priority and first class mail ate described above.;mnli
281;do you like um any rock and roll at all;mnli
282;It has a dining room but no grill.;mnli
283;I didn't say anything when he asked me that question.;mnli
284;But such a show would have meant the museum taking a hard look at its own, often controversial part in the art world.;mnli
285;The museum didn't want to look too closely into its part in the art world.;mnli
286;But you will find fishermen, many of whom are direct descendants of some 600 Genoese mercenaries King Charles III rescued from captivity on Tunisia's Tabarka Island, hence the name.;mnli
287;And while we allow people to give a kidney to their child, we do not allow them to donate their heart.;mnli
288;You can't always donate organs to your child.;mnli
289;The Commission is unwilling to recommend an interpretation of the statute that produces such consequences, absent an express congressional intent that such burdens be imposed.;mnli
290;Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.;mnli
291;My wife and daughter are the ones doing Riley.;mnli
292;My grandmother and grandmother's lesbian lover are doing Riley.;mnli
293;Take a backwaters trip through the lagoons and around the island villages.;mnli
294;Trauma is the leading cause of alcohol abuse.;mnli
295;In a culture where Xena and Hercules have hit TV shows, it's a lot more fun imagining that you are a valiant warrior doing business-as-battle than it is to admit that you're a pudgy functionary whose most daring deed is to draft a boldly worded memo.;mnli
296;Xena and Hercules both have hit shows on CBS.;mnli
297;Laibson's imperfect altruists face a far subtler problem--they're not just weighing costs and benefits, they're engaged in games of strategy against their future selves.;mnli
298;The win brought tears to her eyes, of course, and prompted a phone call to Mom in India.;mnli
299;She called her father after she lost, smiling as she did it.;mnli
300;The New York Times ' Janet Maslin says the film works precisely because it is derivative--its stars, Matt Dillon and Gary Sinise, emulate the characters in The Usual Suspects , which gives them extraordinary opportunities to preen.;mnli
301;The movie stars Matt Dillon and Gary Sinise.;mnli
302;The Muslim campaign for Partition was led by London-trained Bombay lawyer, Muhammad Ali Jinnah.;mnli
303;Muhammad Ali Jinnah went to London to campaign for Partition.;mnli
304;it's um it's it's amazingly less expensive than it is;mnli
305;She started recovering from the mild shock she had gone through.;mnli
306;After its early failure, Hubble now provides vital clues to the universe.;mnli
307;Hubble failed earlier becuase they weren't making enough discoveries.;mnli
308;well they all come back from from the bottom;mnli
309;A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.;mnli
310;A library has a maximum subsidy of 90% for utilities.;mnli
311;The SPAN A Guide to Legal Services Planning.;mnli
312;The SPAN A guide is a guide used for legal service planning.;mnli
313;The Citizens of the United States of America have a right to applaud themselves for having given to mankind examples of an enlarged and liberal a policy worthy of imitation.;mnli
314;The citizens of the U.S. are supposed to be proud of themselves.;mnli
315;She always says the right thing, does the right thing, wears the right clothes.;mnli
316;She does, says, and wears everything perfectly, consistently.;mnli
317;Leave the river briefly to loop east around Talcy, with its Romanesque church and the 13th-century chateau of Thizy, before ending your trip at Montr??al.;mnli
318;I think a good defense is the most important thing you need to win games.;mnli
319;The Spanish had plenty of Arawak to use as slaves.;mnli
320;and enjoy nature and uh kind of wipe out the stress of everyday life i'd always;mnli
321;I like to get out in nature and de-stress.;mnli
322;but i i don't ever feel the need to dress that warmly i i don't have to travel that far to work uh what what what what about uh your clothes in the winter time up there;mnli
323;I have to catch a plane to go to work.;mnli
324;"Mrs. Vandemeyer, she read, ""20 South Audley Mansions.";mnli
325;"""20 South Audley Mansions"" is a book that Mrs. Vandemeyer read.";mnli
326;I'd consider it a bad date because the girl was rude to the waiter.;mnli
327;Traditionally a poor island, the native population has happily embraced the new seasonal lifestyle that has brought them proserity, and the old ways have almost completely disappeared.;mnli
328;The old ways of the native population has almost completely faded away.;mnli
329;For adventurous travelers looking for an introduction to the South, the rewards are rich.;mnli
330;For those who prefer more safety, other options are available.;mnli
331;It covers most but not all close Senate and gubernatorial races.);mnli
332;The radio station covers most close gubernatorial races;mnli
333;The point is not that investing in foreign companies is necessarily a mistake.;mnli
334;Putting money into foreign companies poses a great risk.;mnli
335;Currently OASI and DI make payments to that Account, and HI receives payment.;mnli
336;The Account is the easiest way to keep track of payments made by OASI and DI on an annual basis.;mnli
337;In addition to the effects on household saving choices, individual accounts may also affect the relationship and interactions between Social Security and private pensions.;mnli
338;Individual accounts would reduce demand for private pensions.;mnli
339;Washington Post reports two attempts by private companies to grow embryos--a practice banned among federally funded researchers but allowed in the private sector.;mnli
340;The Washington Post was the first company to report on attempts of private companies growing embryos.;mnli
341;a plausible increase in the penetration of computer ownership by households over the course of a single year.;mnli
342;Computer ownership by households usually increases in a year.;mnli
343;Many experts have argued that it's impossible to separate the institutional from the ideological in the circumstances.;mnli
344;You and Tuppence have been sticking together like Siamese twins.;mnli
345;You and Tuppence have been hand in glove.;mnli
346;Below the Rond-Point, the mood changes and a pleasant park leads you past two the Petit Palais, all steel and glass, and the Grand Palais.;mnli
347;The mood changes below the Rond-Point, and a pleasant park leads you past two the Petit Palais, all steel and glass, and the Grand Palais.;mnli
348;Participants generally agreed that improvements in corporate governance will bring about improvements in auditing.;mnli
349;The participants only agreed on a few subjects.;mnli
350;Ever see a Power Ranger consider the consequences of their actions?;mnli
351;However, I believe that additional actions by the board and AICPA management will be needed to restore trust and confidence in the Institute over the longer-term.;mnli
352;Trust and confidence in the Institute have been lost forever.;mnli
353;Every tube contained a body, and every body was a famous figure from history.;mnli
354;Visitors are not permitted to walk around the image of the deity, but must sit quietly in front of it.;mnli
355;The great Kanto earthquake of 1923 destroyed some 60,000 homes in Yokohama and took over 20,000 lives.;mnli
356;Yokohama took a long time to recover from the earthquake.;mnli
357;The only adult males allowed in the Harem were the Black Eunuchs, who were in charge of security and administration.;mnli
358;The Black Eunuchs were responsible for the security and administration of the Harem.;mnli
359;Due to the amount of information now available, power has shifted from the physician to the patient.;mnli
360;Doctors have more power than ever thanks to better data availability.;mnli
361;i know i am um i don't know anybody in their right mind that says that that i'm doing it because i want to i;mnli
362;I know there are people who think I'm doing it because I desire to.;mnli
363;Isn't that America's last bastion of mobsters, racists, and hacks?;mnli
364;She became frustrated when the spell didn't work.;mnli
365;There is also an archaeological museum that displays older relics, including examples of Mycenaean pottery.;mnli
366;The museum is completely empty and doesn't have anything in it.;mnli
367;There are nonetheless a number of practices and alternative strategies that senior executives in leading organizations use to help define and institute their CIO positions to effectively meet business needs.;mnli
368;There are no practices and strategies that can help CIO positions to meet business needs at the moment.;mnli
369;By one estimate, Russia's economic output would more than double if the Russians simply sold off their natural resources instead of trying to make something out of them.;mnli
370;It is possible that Putin wants to develop the financial independence and work skills of Russians and the loss of money in less profit to merely selling off materials is worth the manufacturing expertise gained by his people as they create goods within their own country.;mnli
371;Research over the last 20 years has changed the scientific view of life.;mnli
372;The last 5 years of research have a higher proportion influence.;mnli
